event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0000001,C005,SMP000001,PickedUp,2026-03-19 05:17:04,Collection Center - Noida East,Noida Central Lab,Completed,9.67,112.0
EVT0000002,C005,SMP000001,Delivered,2026-03-19 09:41:04,Collection Center - Noida East,Noida Central Lab,Completed,27.64,264.0
EVT0000003,C003,SMP000002,PickedUp,2026-03-21 10:37:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.01,47.0
EVT0000004,C003,SMP000002,Delivered,2026-03-21 12:13:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.59,96.0
EVT0000005,C001,SMP000003,PickedUp,2026-03-08 13:41:41,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.23,91.0
EVT0000006,C001,SMP000003,Delivered,2026-03-08 14:13:41,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.51,32.0
EVT0000007,C003,SMP000004,PickedUp,2026-03-11 00:19:48,Collection Center - Noida East,Noida Central Lab,Completed,3.22,42.0
EVT0000008,C003,SMP000004,Delivered,2026-03-11 02:32:48,Collection Center - Noida East,Noida Central Lab,Completed,9.19,133.0
EVT0000009,C001,SMP000005,PickedUp,2026-03-19 12:09:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.4,45.0
EVT0000010,C001,SMP000005,Delivered,2026-03-19 14:45:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.56,156.0
EVT0000011,C001,SMP000006,PickedUp,2026-03-21 22:11:10,Collection Center - Noida East,Noida Collection Hub,Completed,4.83,43.0
EVT0000012,C001,SMP000006,Delivered,2026-03-22 00:04:10,Collection Center - Noida East,Noida Collection Hub,Completed,13.79,113.0
EVT0000013,C003,SMP000007,PickedUp,2026-03-02 21:32:03,Collection Center - Noida West,Noida Central Lab,Completed,3.28,32.0
EVT0000014,C003,SMP000007,Delivered,2026-03-02 22:50:03,Collection Center - Noida West,Noida Central Lab,Completed,9.38,78.0
EVT0000015,C005,SMP000008,PickedUp,2026-03-11 00:44:45,Collection Center - Noida West,Noida Central Lab,Completed,4.72,60.0
EVT0000016,C005,SMP000008,Delivered,2026-03-11 03:56:45,Collection Center - Noida West,Noida Central Lab,Completed,13.48,192.0
EVT0000017,C004,SMP000009,PickedUp,2026-03-10 09:38:59,Collection Center - Noida West,Noida Collection Hub,Completed,4.23,23.0
EVT0000018,C004,SMP000009,Delivered,2026-03-10 12:24:59,Collection Center - Noida West,Noida Collection Hub,Completed,12.1,166.0
EVT0000019,C001,SMP000010,PickedUp,2026-03-05 18:35:42,Collection Center - Noida West,Noida Central Lab,Completed,7.42,66.0
EVT0000020,C001,SMP000010,Delivered,2026-03-05 21:55:42,Collection Center - Noida West,Noida Central Lab,Completed,21.21,200.0
EVT0000021,C001,SMP000011,PickedUp,2026-03-22 05:32:11,Collection Center - Noida West,Noida Collection Hub,Completed,5.07,14.0
EVT0000022,C001,SMP000011,Delivered,2026-03-22 08:45:11,Collection Center - Noida West,Noida Collection Hub,Completed,14.48,193.0
EVT0000023,C004,SMP000012,PickedUp,2026-03-08 06:28:36,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.2,12.0
EVT0000024,C004,SMP000012,Delivered,2026-03-08 08:58:36,Collection Center - Delhi Central,Delhi Reference Lab,Completed,17.72,150.0
EVT0000025,C002,SMP000013,PickedUp,2026-03-17 17:40:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.06,93.0
EVT0000026,C002,SMP000013,Delivered,2026-03-17 19:33:37,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.6,113.0
EVT0000027,C003,SMP000014,PickedUp,2026-03-05 04:07:49,Collection Center - Noida West,Noida Collection Hub,Completed,2.17,29.0
EVT0000028,C003,SMP000014,Delivered,2026-03-05 05:06:49,Collection Center - Noida West,Noida Collection Hub,Completed,6.2,59.0
EVT0000029,C004,SMP000015,PickedUp,2026-03-10 14:34:04,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.03,83.0
EVT0000030,C004,SMP000015,Delivered,2026-03-10 17:37:04,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,20.08,183.0
EVT0000031,C004,SMP000016,PickedUp,2026-03-20 03:39:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.97,65.0
EVT0000032,C004,SMP000016,Delivered,2026-03-20 05:52:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.34,133.0
EVT0000033,C001,SMP000017,PickedUp,2026-03-11 03:45:58,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.66,79.0
EVT0000034,C001,SMP000017,Delivered,2026-03-11 06:20:58,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.16,155.0
EVT0000035,C004,SMP000018,PickedUp,2026-03-18 07:01:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.52,25.0
EVT0000036,C004,SMP000018,Delivered,2026-03-18 09:45:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,15.77,164.0
EVT0000037,C003,SMP000019,PickedUp,2026-03-04 12:09:24,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.38,52.0
EVT0000038,C003,SMP000019,Delivered,2026-03-04 13:45:24,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.65,96.0
EVT0000039,C001,SMP000020,PickedUp,2026-03-14 02:59:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.78,56.0
EVT0000040,C001,SMP000020,Delivered,2026-03-14 04:54:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.81,115.0
EVT0000041,C003,SMP000021,PickedUp,2026-03-10 20:27:37,Collection Center - Noida West,Noida Central Lab,Completed,3.59,20.0
EVT0000042,C003,SMP000021,Delivered,2026-03-10 22:39:37,Collection Center - Noida West,Noida Central Lab,Completed,10.25,132.0
EVT0000043,C002,SMP000022,PickedUp,2026-03-13 15:28:23,Collection Center - Noida East,Noida Collection Hub,Completed,3.87,32.0
EVT0000044,C002,SMP000022,Delivered,2026-03-13 17:24:23,Collection Center - Noida East,Noida Collection Hub,Completed,11.05,116.0
EVT0000045,C004,SMP000023,PickedUp,2026-03-07 16:11:27,Collection Center - Noida West,Noida Central Lab,Completed,6.2,94.0
EVT0000046,C004,SMP000023,Delivered,2026-03-07 18:41:27,Collection Center - Noida West,Noida Central Lab,Completed,17.71,150.0
EVT0000047,C003,SMP000024,PickedUp,2026-03-20 06:35:21,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.27,72.0
EVT0000048,C003,SMP000024,Delivered,2026-03-20 09:01:21,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.34,146.0
EVT0000049,C004,SMP000025,PickedUp,2026-03-14 15:25:55,Collection Center - Noida West,Noida Collection Hub,Completed,2.83,104.0
EVT0000050,C004,SMP000025,Delivered,2026-03-14 17:40:55,Collection Center - Noida West,Noida Collection Hub,Completed,8.1,135.0
EVT0000051,C005,SMP000026,PickedUp,2026-03-11 11:24:10,Collection Center - Noida West,Noida Collection Hub,Completed,5.86,40.0
EVT0000052,C005,SMP000026,Delivered,2026-03-11 14:28:10,Collection Center - Noida West,Noida Collection Hub,Completed,16.73,184.0
EVT0000053,C001,SMP000027,PickedUp,2026-03-07 20:34:18,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.88,111.0
EVT0000054,C001,SMP000027,Delivered,2026-03-07 22:32:18,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.08,118.0
EVT0000055,C004,SMP000028,PickedUp,2026-03-01 22:41:43,Collection Center - Noida West,Noida Central Lab,Completed,2.64,12.0
EVT0000056,C004,SMP000028,Delivered,2026-03-02 00:45:43,Collection Center - Noida West,Noida Central Lab,Completed,7.54,124.0
EVT0000057,C001,SMP000029,PickedUp,2026-03-09 19:40:41,Collection Center - Noida East,Noida Central Lab,Completed,3.52,53.0
EVT0000058,C001,SMP000029,Delivered,2026-03-09 22:12:41,Collection Center - Noida East,Noida Central Lab,Completed,10.06,152.0
EVT0000059,C005,SMP000030,PickedUp,2026-03-19 08:49:23,Collection Center - Noida West,Noida Central Lab,Completed,6.82,68.0
EVT0000060,C005,SMP000030,Delivered,2026-03-19 11:30:23,Collection Center - Noida West,Noida Central Lab,Completed,19.48,161.0
EVT0000061,C005,SMP000031,PickedUp,2026-03-21 09:11:26,Collection Center - Noida West,Noida Collection Hub,Completed,3.8,29.0
EVT0000062,C005,SMP000031,Delivered,2026-03-21 12:03:26,Collection Center - Noida West,Noida Collection Hub,Completed,10.86,172.0
EVT0000063,C002,SMP000032,PickedUp,2026-03-11 18:59:26,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.24,72.0
EVT0000064,C002,SMP000032,Delivered,2026-03-11 21:26:26,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.98,147.0
EVT0000065,C004,SMP000033,PickedUp,2026-03-19 12:00:17,Collection Center - Noida East,Noida Collection Hub,Completed,4.25,89.0
EVT0000066,C004,SMP000033,Delivered,2026-03-19 15:01:17,Collection Center - Noida East,Noida Collection Hub,Completed,12.13,181.0
EVT0000067,C002,SMP000034,PickedUp,2026-03-14 20:12:55,Collection Center - Noida West,Noida Central Lab,Completed,4.29,90.0
EVT0000068,C002,SMP000034,Delivered,2026-03-14 23:31:55,Collection Center - Noida West,Noida Central Lab,Completed,12.27,199.0
EVT0000069,C003,SMP000035,PickedUp,2026-03-03 16:08:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.83,115.0
EVT0000070,C003,SMP000035,Delivered,2026-03-03 18:04:16,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.09,116.0
EVT0000071,C005,SMP000036,PickedUp,2026-03-17 14:30:29,Collection Center - Noida East,Noida Central Lab,Completed,5.02,18.0
