lab_id,sample_id,lab_received_at,test_started_at,test_completed_at,report_released_at,result_status,rejection_reason
LAB001,SMP000001,2026-03-19 10:11:04,2026-03-19 11:13:04,2026-03-19 23:21:04,2026-03-20 00:01:04,Delayed,
LAB003,SMP000002,2026-03-21 12:27:01,2026-03-21 13:26:01,2026-03-21 19:41:01,2026-03-21 20:08:01,Completed,
LAB003,SMP000003,2026-03-08 14:32:41,2026-03-08 14:53:41,2026-03-08 18:20:41,2026-03-08 18:54:41,Completed,
LAB001,SMP000004,2026-03-11 03:04:48,2026-03-11 04:03:48,2026-03-11 10:50:48,2026-03-11 11:26:48,Completed,
LAB002,SMP000005,2026-03-19 15:33:21,2026-03-19 16:20:21,2026-03-19 23:45:21,2026-03-20 00:10:21,Completed,
LAB004,SMP000006,2026-03-22 00:38:10,2026-03-22 01:46:10,2026-03-22 15:59:10,2026-03-22 16:40:10,Completed,
LAB001,SMP000007,2026-03-02 23:34:03,2026-03-03 00:08:03,2026-03-03 06:24:03,2026-03-03 07:00:03,Completed,
LAB001,SMP000008,2026-03-11 04:39:45,2026-03-11 05:12:45,2026-03-11 07:51:45,2026-03-11 08:16:45,Delayed,
LAB004,SMP000009,2026-03-10 12:57:59,,,,Rejected,Damaged sample
LAB001,SMP000010,2026-03-05 22:28:42,2026-03-05 22:50:42,2026-03-06 01:53:42,2026-03-06 02:06:42,Delayed,
LAB004,SMP000011,2026-03-22 09:17:11,2026-03-22 09:39:11,2026-03-22 13:30:11,2026-03-22 13:49:11,Completed,
LAB002,SMP000012,2026-03-08 09:43:36,2026-03-08 10:41:36,2026-03-08 13:26:36,2026-03-08 13:50:36,Delayed,
LAB002,SMP000013,2026-03-17 19:46:37,2026-03-17 20:06:37,2026-03-18 10:11:37,2026-03-18 10:30:37,Completed,
LAB004,SMP000014,2026-03-05 05:40:49,2026-03-05 06:39:49,2026-03-05 09:45:49,2026-03-05 10:01:49,Completed,
LAB003,SMP000015,2026-03-10 18:29:04,2026-03-10 19:35:04,2026-03-11 02:51:04,2026-03-11 03:11:04,Delayed,
